,Account,Compound,Date,Negative,Neutral,Positive,Text,Tweets Ago
0,nytimes,0.1531,Tue Jan 09 02:21:03 +0000 2018,0.798,0.088,0.113,"Trump's lawyers are assessing the risks of allowing him to be interviewed by the special counsel, who told them a r… https://t.co/HsixyyNM6h",1
1,nytimes,0.0,Tue Jan 09 02:11:06 +0000 2018,1.0,0.0,0.0,RT @dougmillsnyt: .@realDonaldTrump watches the #NationalChampionship with members of the ROTC https://t.co/y72hoWXesK,2
2,nytimes,0.0,Tue Jan 09 02:02:05 +0000 2018,1.0,0.0,0.0,Evening Briefing: Here's what you need to know at the end of the day https://t.co/SsNMtGeKQO,3
3,nytimes,-0.2924,Tue Jan 09 01:47:05 +0000 2018,0.91,0.09,0.0,"RT @kenvogel: Fusion GPS is STILL doing research into Trump's ties to Russia, though it's not clear who's paying for the work. https://t.co…",4
4,nytimes,0.0258,Tue Jan 09 01:34:02 +0000 2018,0.458,0.268,0.275,"The best and worst of the Golden Globes
https://t.co/e9hdEhCDAZ",5
5,nytimes,0.0,Tue Jan 09 01:19:37 +0000 2018,1.0,0.0,0.0,"Alabama and Georgia, 2 titans of the Southeastern Conference, square off for college football's national championsh… https://t.co/hDHKEfVDgT",6
6,nytimes,0.0772,Tue Jan 09 01:02:06 +0000 2018,0.939,0.0,0.061,"In Washington, a number of people trying to skate or walk across the surface of the Reflecting Pool on the National… https://t.co/YFzqvtcGdO",7
7,nytimes,-0.1531,Tue Jan 09 00:47:03 +0000 2018,0.882,0.118,0.0,Awkward: Sam Brownback said he was leaving as Kansas governor. He hasn’t. https://t.co/elL9I1oy5e,8
8,nytimes,0.0,Tue Jan 09 00:32:04 +0000 2018,1.0,0.0,0.0,New York City will be the first major metropolis to redraw its flood maps taking into account the realities of clim… https://t.co/b1f5yt7qxb,9
9,nytimes,0.8442,Tue Jan 09 00:17:05 +0000 2018,0.722,0.0,0.278,"RT @marcatracy: The quarterback of Nick Saban's first national champion is now a dentist. Now at Alabama, the greatest coach of this era li…",10
10,nytimes,0.0,Tue Jan 09 00:02:02 +0000 2018,1.0,0.0,0.0,"What ultimately salvages Michael Wolff's book are the moments when he all but makes Steve Bannon his co-author, our… https://t.co/YIsmoiXjWi",11
11,nytimes,0.0,Mon Jan 08 23:47:04 +0000 2018,1.0,0.0,0.0,Evening Briefing: Here's what you need to know at the end of the day https://t.co/XR5g95FV2r,12
12,nytimes,0.4404,Mon Jan 08 23:32:05 +0000 2018,0.873,0.0,0.127,The charred parchment from Egypt holds an early copy of the Acts of the Apostles. Scientists hope to reconstruct th… https://t.co/deCPm1FPlc,13
13,nytimes,0.0,Mon Jan 08 23:23:02 +0000 2018,1.0,0.0,0.0,RT @NYTSports: We're about two hours from #CFPNationalChampionship kickoff. @marcatracy provides some pregame snacks.  https://t.co/aB2hwbr…,14
14,nytimes,0.0,Mon Jan 08 23:17:05 +0000 2018,1.0,0.0,0.0,Read Oprah Winfrey's Golden Globes speech https://t.co/iLb2GzcFxy,15
15,nytimes,-0.296,Mon Jan 08 23:02:05 +0000 2018,0.759,0.147,0.094,"Energy Secretary Rick Perry’s plan for coal and nuclear subsidies was rejected by regulators, a blow to President T… https://t.co/fV3v2VQtOb",16
16,nytimes,0.0,Mon Jan 08 22:47:04 +0000 2018,1.0,0.0,0.0,2 Apple investors are pushing the company to limit technology's effects on children https://t.co/tT4PEsbm0J,17
17,nytimes,0.4767,Mon Jan 08 22:32:04 +0000 2018,0.763,0.0,0.237,The complete list of winners at the 2018 Golden Globes https://t.co/bhC6fTb4B8,18
18,nytimes,-0.5574,Mon Jan 08 22:17:03 +0000 2018,0.825,0.175,0.0,New Jersey lifted a ban on a bestselling book about mass incarceration after the ACLU called the prohibition “ironi… https://t.co/BGn8CeeaGR,19
19,nytimes,-0.0516,Mon Jan 08 22:00:39 +0000 2018,0.741,0.152,0.107,"“We had hope that if we worked hard, paid our taxes and didn’t get in trouble we would be allowed to stay” https://t.co/X8L2cyVr7Z",20
20,nytimes,0.7065,Mon Jan 08 21:47:05 +0000 2018,0.593,0.119,0.288,The genetic fingerprinting methods that have been so successful in the criminal justice system are now being used t… https://t.co/yb8pmDYv99,21
21,nytimes,0.0,Mon Jan 08 21:33:08 +0000 2018,1.0,0.0,0.0,"Opinion: Oprah, don't do it https://t.co/ElEv8o20TP",22
22,nytimes,-0.5719,Mon Jan 08 21:20:03 +0000 2018,0.802,0.198,0.0,The @nytimesbooks review of “Fire and Fury: Inside the Trump White House” by Michael Wolff https://t.co/f96fh7MwFn,23
23,nytimes,0.0,Mon Jan 08 21:10:05 +0000 2018,1.0,0.0,0.0,"RT @rpogrebin: BIG ART NEWS A Mega-dealer is getting more mega: David Zwirner is planning a new $50m gallery in Chelsea, designed by Renzo…",24
24,nytimes,0.0,Mon Jan 08 20:55:04 +0000 2018,1.0,0.0,0.0,"Just about anyone can enter this visa-free zone between Kazakhstan and China — that is, except for men with long be… https://t.co/7Wl4cMH8zS",25
25,nytimes,-0.0516,Mon Jan 08 20:46:56 +0000 2018,0.93,0.07,0.0,"Another NYT reader's reaction to the Trump administration announcement that nearly 200,000 Salvadorans must leave t… https://t.co/WEhbmWmmQA",26
26,nytimes,-0.0516,Mon Jan 08 20:40:12 +0000 2018,0.926,0.074,0.0,"A reader reacting to the Trump administration announcement that nearly 200,000 Salvadorans must leave the U.S.… https://t.co/KuCCc2U12J",27
27,nytimes,-0.2732,Mon Jan 08 20:25:06 +0000 2018,0.905,0.095,0.0,"The charges against the Bundys, who led an armed standoff at their ranch in 2014, have been dismissed by a federal… https://t.co/mwlFaxG1qr",28
28,nytimes,0.0258,Mon Jan 08 20:10:06 +0000 2018,0.644,0.176,0.18,"Best: Oprah Winfrey's speech, Natalie Portman's one-liner 
Worst: Mostly silent men, some of those red-carpet inter… https://t.co/xttPAYDe4N",29
29,nytimes,-0.7579,Mon Jan 08 19:55:13 +0000 2018,0.745,0.255,0.0,"How an abolitionist, pro-North Civil War hymn came to be the fight song of a football team in the Deep South https://t.co/Nl908Tb50x",30
30,nytimes,-0.1154,Mon Jan 08 19:40:06 +0000 2018,0.935,0.065,0.0,"Carrie Gracie said she was offered a raise before resigning as the BBC’s China editor, but one that still did not b… https://t.co/fjI9hJ0OIN",31
31,nytimes,0.0,Mon Jan 08 19:25:02 +0000 2018,1.0,0.0,0.0,RT @nytimesES: Casi 200.000 salvadoreños que tenían permiso de vivir en Estados Unidos por más de una década ahora deberán irse del país. h…,32
32,nytimes,0.0,Mon Jan 08 19:10:04 +0000 2018,1.0,0.0,0.0,"Marinate today, grill tomorrow https://t.co/JoFJ3RdE5z",33
33,nytimes,0.0,Mon Jan 08 19:00:09 +0000 2018,1.0,0.0,0.0,RT @comradewong: How will a reborn Chinese empire shape the world? My thoughts on leaving China after nearly a decade reporting there for t…,34
34,nytimes,-0.765,Mon Jan 08 18:47:55 +0000 2018,0.72,0.28,0.0,Breaking News: A fraternity has been banned from operating in Pennsylvania for 10 years after a pledge died in a 20… https://t.co/yIZI20F5MF,35
35,nytimes,0.4404,Mon Jan 08 18:35:09 +0000 2018,0.854,0.0,0.146,"A handful of Mexican towns and cities are effectively seceding from the state. Sometimes with money, sometimes with… https://t.co/0yVm5GFYnA",36
36,nytimes,-0.5106,Mon Jan 08 18:20:28 +0000 2018,0.656,0.226,0.118,"RT @adamliptak: “I have wondered if black people even have souls,” said a juror in a death penalty case.  On Monday, the Supreme Court call…",37
37,nytimes,0.0,Mon Jan 08 18:10:13 +0000 2018,1.0,0.0,0.0,"Nearly 200,000 people from El Salvador who have been allowed to live in the U.S. for more than a decade must leave… https://t.co/XOPsyYGjKI",38
38,nytimes,0.0258,Mon Jan 08 18:00:17 +0000 2018,0.735,0.11,0.155,RT @ThomasErdbrink: “The problem is that we want two generations after us to live the way we like them to.” https://t.co/HP2qmmJfks,39
39,nytimes,0.0,Mon Jan 08 17:50:19 +0000 2018,1.0,0.0,0.0,"At least 4 people from 3 states have lined up to claim Charles Manson’s body, his property or both in the weeks sin… https://t.co/seg8USY4ll",40
40,nytimes,-0.5423,Mon Jan 08 17:40:13 +0000 2018,0.837,0.163,0.0,"“We’re already taxed and harassed, and soon they’ll be charging for air,” one fruit and vegetable vendor said https://t.co/P9t15mbBXF",41
41,nytimes,0.5859,Mon Jan 08 17:30:03 +0000 2018,0.853,0.0,0.147,"RT @dansaltzstein: We got 13,000 applications for our 52 Places Traveler job. We'll announce the winner later this week. In the meantime, a…",42
42,nytimes,0.6962,Mon Jan 08 17:20:03 +0000 2018,0.776,0.0,0.224,"""The result was one of the most elegant, genuinely chic red carpets I’ve seen in Hollywood. Given meaning by the wo… https://t.co/kvzhTsZrCV",43
43,nytimes,-0.4973,Mon Jan 08 17:10:08 +0000 2018,0.886,0.114,0.0,"RT @jessbidgood: ""You have to shout to be heard above the wind, but you have nothing intelligent to say.” @kseelye on our trip up Mt. Washi…",44
44,nytimes,0.7506,Mon Jan 08 17:00:19 +0000 2018,0.67,0.0,0.33,A strong economy typically lifts a president's approval ratings. President Trump seems to be an exception. https://t.co/lFQBzplPI9,45
45,nytimes,-0.2023,Mon Jan 08 16:45:05 +0000 2018,0.859,0.141,0.0,Here’s a look at the highs and lows of Golden Globes night https://t.co/GFGXxBlCo1,46
46,nytimes,0.0,Mon Jan 08 16:41:02 +0000 2018,1.0,0.0,0.0,It was so hot in Australia that the asphalt melted on a stretch of highway https://t.co/CZAndxpbjy,47
47,nytimes,0.7125,Mon Jan 08 16:30:22 +0000 2018,0.771,0.0,0.229,"RT @melbournecoal: The new editor of GLAMOUR is...Samantha Barry, the first top editor at Condé Nast with an exclusively digital and televi…",48
48,nytimes,0.0,Mon Jan 08 16:20:07 +0000 2018,1.0,0.0,0.0,FEMA is substantially redrawing New York City’s flood maps to account for climate change. Deciding who is in the fl… https://t.co/AgwOw3TItV,49
49,nytimes,-0.4215,Mon Jan 08 16:10:04 +0000 2018,0.725,0.188,0.087,"RT @marcatracy: Tonight, Georgia's band will over and over play a Georgia fight song. It's ""Battle Hymn of the Republic."" How the Civil War…",50
50,nytimes,0.0,Mon Jan 08 16:00:34 +0000 2018,1.0,0.0,0.0,Do parents make kids fat? https://t.co/4YjB4jynMC,51
51,nytimes,0.0,Mon Jan 08 15:55:07 +0000 2018,1.0,0.0,0.0,"RT @nytvideo: The Trump administration will end a program that allowed nearly 200,000 people from El Salvador to stay in the U.S. In this v…",52
52,nytimes,0.0,Mon Jan 08 15:51:07 +0000 2018,1.0,0.0,0.0,Some of the economic policies Trump's administration is pursuing are at odds with what many in the farm industry sa… https://t.co/Z6Fw7JV7x9,53
53,nytimes,0.5994,Mon Jan 08 15:41:05 +0000 2018,0.754,0.0,0.246,"RT @nytopinion: Trump's defenders have learned to praise him in order to steady him, writes @CharlesMBlow https://t.co/M4ihQXJKG9",54
54,nytimes,-0.836,Mon Jan 08 15:33:07 +0000 2018,0.706,0.294,0.0,"Recy Taylor, who Oprah Winfrey mentioned in her Golden Globes speech, was abducted and raped by 6 white men in 1944… https://t.co/yNKXXg9dpp",55
55,nytimes,0.0,Mon Jan 08 15:20:13 +0000 2018,1.0,0.0,0.0,"President Hassan Rouhani of Iran lashed out at his hard-line opponents: ""One cannot force one's lifestyle on the fu… https://t.co/Q3IPF3oHOu",56
56,nytimes,0.0,Mon Jan 08 15:20:05 +0000 2018,1.0,0.0,0.0,"Breaking News: Nearly 200,000 Salvadorans allowed to live in the U.S. temporarily after 2 earthquakes in 2001 must… https://t.co/m3rU3Opnnb",57
57,nytimes,0.0258,Mon Jan 08 15:11:08 +0000 2018,0.794,0.1,0.105,RT @NYTScience: “There’s this hollowness yet this ghostlike pain still there which is fascinating from a scientific perspective but horrifi…,58
58,nytimes,-0.128,Mon Jan 08 15:10:07 +0000 2018,0.933,0.067,0.0,"Seth Meyers wisecracked about the notion that Oprah Winfrey might run for president. By the end of her speech, it s… https://t.co/225ffDJ7bI",59
59,nytimes,0.7125,Mon Jan 08 15:04:55 +0000 2018,0.762,0.0,0.238,"RT @melbournecoal: BREAK: GLAMOUR has chosen its next top editor: Samantha Barry, an executive producer at CNN. Her digital and television…",60
60,nytimes,0.0,Mon Jan 08 15:00:35 +0000 2018,1.0,0.0,0.0,Morning Briefing: Here's what you need to know to start your day https://t.co/nv888KXNiY https://t.co/VofYEJ5Wmx,61
61,nytimes,0.0,Mon Jan 08 14:46:05 +0000 2018,1.0,0.0,0.0,Video: #MeToo leads at the Golden Globes https://t.co/FGqPe6hoY2,62
